customer_id,pr_y
24002,0.08547963489772756
24003,0.18468474512958627
24004,0.5271877575719748
24005,0.4027584230311039
24006,0.2732606566639647
24007,0.6081637943169343
24008,0.10978157153360164
24009,0.1727820375658018
24010,0.8037920855533558
24011,0.12506090579881138
24012,0.0979065291311538
24013,0.6293830098892899
24014,0.1412000776930532
24015,0.09317462287132842
24016,0.17140197859498005
24017,0.3479946439059162
24018,0.30737381343676806
24019,0.07646344886800968
24020,0.363138229039404
24021,0.19072850026256183
24022,0.12949200311015407
24023,0.0998160697616324
24024,0.13371071906583748
24025,0.19271584265183367
24026,0.1054546968750093
24027,0.4346916776731999
24028,0.15030394683503764
24029,0.10236423305943157
24030,0.10572598948145606
24031,0.2504746613316293
24032,0.204829904567783
24033,0.6387078857391157
24034,0.10552377467663725
24035,0.16045181765917257
24036,0.0957531459257833
24037,0.09813469003309253
24038,0.5201924280088539
24039,0.19565524627648204
24040,0.09480635463263351
24041,0.1108014913473487
24042,0.11150229992590366
24043,0.12777014118961186
24044,0.21641459328554874
24045,0.2648536646533535
24046,0.24570637170077547
24047,0.6929828719246547
24048,0.13745063627735787
24049,0.09917696641139367
24050,0.11539281397642406
24051,0.12353005914121776
24052,0.12709639227067343
24053,0.07535948971926315
24054,0.07876556145818744
24055,0.09567209625071293
24056,0.09569324512752621
24057,0.537724464593591
24058,0.07646344886800968
24059,0.1074071075972723
24060,0.1395868545634714
24061,0.08080493770956772
24062,0.08786366499802889
24063,0.08601734392882962
24064,0.1385582760558245
24065,0.7638168960716534
24066,0.10559853117819032
24067,0.0903588605739912
24068,0.6121191683884457
24069,0.23769814842095932
24070,0.15555683633518097
24071,0.1548725521072675
24072,0.08552289353388605
24073,0.7439914240571519
24074,0.3437061869818886
24075,0.08591065880970453
24076,0.59508987647814
24077,0.09260115691019698
24078,0.17050829233424464
24079,0.2592541219262986
24080,0.14293856261201265
24081,0.17922859712328432
24082,0.1733327408239398
24083,0.07987498884395303
24084,0.6716053178780723
24085,0.08580519475870073
24086,0.12224235620596184
24087,0.38355850532390995
24088,0.238121350648957
24089,0.6371506725250462
24090,0.09964219516574588
24091,0.10385739238981082
24092,0.13675213799820846
24093,0.11999238942886489
24094,0.13100491743232495
24095,0.17216780810347
24096,0.1723418593573273
24097,0.7510658205384872
24098,0.17612280686145504
24099,0.14724123008234022
24100,0.18701302823905258
24101,0.18720729155553031
24102,0.23409594163584435
24103,0.11525779509706055
24104,0.18442484265126455
24105,0.16360718168352567
24106,0.36959710833714193
24107,0.2627722996187552
24108,0.1063789558592555
24109,0.2918088103229925
24110,0.18323988836728694
24111,0.07861260665108534
24112,0.3654686051336367
24113,0.28153183139003807
24114,0.3658426615965727
24115,0.10750231735183917
24116,0.15884646983897924
24117,0.3225198768113715
24118,0.22774240346176425
24119,0.09424664213505445
24120,0.17138599759242626
24121,0.7016436995869888
24122,0.2762714690306355
24123,0.08774875031246254
24124,0.3755193388261381
24125,0.1731749458000023
